报考  北方民族大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	60.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3896&mid=#anchor
报考  长沙学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	59.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3589&mid=#anchor
报考  齐齐哈尔大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	59.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2863&mid=#anchor
报考  浙江海洋学院东海科学技术学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	58.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3153&mid=#anchor
报考  上海财经大学浙江学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	58.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3175&mid=#anchor
报考  沈阳理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	58.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2753&mid=#anchor
报考  河南理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	58.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3419&mid=#anchor
报考  浙江越秀外国语学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	57.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3118&mid=#anchor
报考  吉首大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3566&mid=#anchor
报考  华中科技大学武昌分校   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3509&mid=#anchor
报考  北京物资学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2573&mid=#anchor
报考  华北电力大学(保定)   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2671&mid=#anchor
报考  黑龙江科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2853&mid=#anchor
报考  萍乡学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3301&mid=#anchor
报考  黄河科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3450&mid=#anchor
报考  湖南人文科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3582&mid=#anchor
报考  湖南城市学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3591&mid=#anchor
报考  汕头大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3636&mid=#anchor
报考  西安科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3830&mid=#anchor
报考  天水师范学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	57.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3884&mid=#anchor
报考  贵州大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	56.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3788&mid=#anchor
报考  海南大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	56.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3699&mid=#anchor
报考  北京科技大学天津学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	56.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2662&mid=#anchor
报考  西北民族大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	56.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3886&mid=#anchor
报考  东北大学秦皇岛分校   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	55.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2716&mid=#anchor
报考  山西中医学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	55.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2729&mid=#anchor
报考  武汉轻工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	55.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3473&mid=#anchor
报考  湖北民族学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	55.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3481&mid=#anchor
报考  西安文理学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	55.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3848&mid=#anchor
报考  华侨大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	55.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3238&mid=#anchor
报考  电子科技大学中山学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	54.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3655&mid=#anchor
报考  昆明理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	54.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3801&mid=#anchor
报考  浙江海洋学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	53.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3082&mid=#anchor
报考  新余学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	52.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3306&mid=#anchor
报考  文华学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	52.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3546&mid=#anchor
报考  成都学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	52.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3765&mid=#anchor
报考  中国计量学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	52.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3096&mid=#anchor
报考  武汉理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	51.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3474&mid=#anchor
报考  中国人民武装警察部队学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2687&mid=#anchor
报考  河北大学工商学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2701&mid=#anchor
报考  大连海事大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2760&mid=#anchor
报考  温州大学瓯江学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3160&mid=#anchor
报考  巢湖学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3200&mid=#anchor
报考  河海大学文天学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3233&mid=#anchor
报考  华北水利水电大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3417&mid=#anchor
报考  湖北医药学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3493&mid=#anchor
报考  玉林师范学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3679&mid=#anchor
报考  钦州学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3685&mid=#anchor
报考  成都中医药大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3753&mid=#anchor
报考  云南农业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3802&mid=#anchor
报考  西安石油大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3831&mid=#anchor
报考  西安工程大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3833&mid=#anchor
报考  西安财经学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3851&mid=#anchor
报考  陕西科技大学镐京学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3867&mid=#anchor
报考  宁夏理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	50.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3897&mid=#anchor
报考  衢州学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	47.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3106&mid=#anchor
报考  江西财经大学现代经济管理学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	47.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3338&mid=#anchor
报考  上海电力学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	46.70%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2893&mid=#anchor
报考  河南工程学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	46.20%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3446&mid=#anchor
报考  天津农学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	45.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2626&mid=#anchor
报考  防灾科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	45.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2690&mid=#anchor
报考  同济大学浙江学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	45.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3174&mid=#anchor
报考  武汉理工大学华夏学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	45.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3551&mid=#anchor
报考  华北电力大学(北京)   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2588&mid=#anchor
报考  河北工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2637&mid=#anchor
报考  华北科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2686&mid=#anchor
报考  中北大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2720&mid=#anchor
报考  长春理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2807&mid=#anchor
报考  华东交通大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3284&mid=#anchor
报考  广西大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3671&mid=#anchor
报考  桂林电子科技大学信息科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	44.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3695&mid=#anchor
报考  北华航天工业学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	43.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2689&mid=#anchor
报考  重庆理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	43.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3726&mid=#anchor
报考  青岛理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	43.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3354&mid=#anchor
报考  上海海关学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2903&mid=#anchor
报考  中国计量学院现代科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3163&mid=#anchor
报考  南昌工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3324&mid=#anchor
报考  河南科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3422&mid=#anchor
报考  南方医科大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3660&mid=#anchor
报考  重庆邮电大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3713&mid=#anchor
报考  西安思源学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3861&mid=#anchor
报考  洛阳理工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3443&mid=#anchor
报考  北京工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	42.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2546&mid=#anchor
报考  南昌航空大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	41.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3286&mid=#anchor
报考  吉林建筑大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	40.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2810&mid=#anchor
报考  天津理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	40.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2625&mid=#anchor
报考  浙江水利水电学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	40.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3103&mid=#anchor
报考  山东中医药大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	40.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3363&mid=#anchor
报考  滨州学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	40.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3370&mid=#anchor
报考  成都信息工程学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	40.00%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3748&mid=#anchor
报考  安徽科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	38.90%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3204&mid=#anchor
报考  青岛工学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	38.10%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3407&mid=#anchor
报考  南华大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	37.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3584&mid=#anchor
报考  成都理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	37.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3746&mid=#anchor
报考  宁夏大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	37.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3894&mid=#anchor
报考  石家庄经济学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	36.80%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2670&mid=#anchor
报考  太原工业学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	36.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2736&mid=#anchor
报考  三峡大学科技学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	36.40%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3536&mid=#anchor
报考  南京信息工程大学滨江学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	35.50%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=3057&mid=#anchor
报考  天津职业技术师范大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	34.60%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2630&mid=#anchor
报考  太原理工大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	33.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2721&mid=#anchor
报考  沈阳城市建设学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	33.30%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2795&mid=#anchor
